vid	act_pred
CDULZ	[106, 107, 20, 15, 152, 16, 118, 40, 149, 143, 142, 97, 147, 87, 9, 61, 123, 19, 44, 98, 108, 88, 63, 42, 153, 110, 154, 22, 67, 43, 84, 47, 130, 62, 151, 23, 109, 120, 8, 81, 156, 119, 141, 21, 49, 51, 6, 86, 41, 59, 76, 83, 18, 96, 92, 39, 50, 11, 132, 100, 46, 99, 0, 65, 14, 17, 113, 24, 26, 33, 128, 115, 126, 129, 144, 60, 30, 93, 32, 127, 145, 103, 53, 112, 52, 122, 48, 12, 90, 85, 135, 1, 2, 117, 45, 150, 4, 66, 79, 69, 131, 137, 34, 28, 78, 104, 70, 116, 102, 73, 77, 68, 155, 148, 105, 29, 94, 125, 38, 89, 64, 82, 121, 80, 71, 54, 57, 35, 101, 10, 37, 72, 27, 114, 111, 7, 140, 138, 55, 146, 56, 36, 3, 75, 134, 124, 25, 31, 74, 139, 58, 91, 13, 5, 136, 133, 95]
1FX8Q	[125, 154, 20, 21, 151, 97, 55, 53, 124, 59, 23, 15, 26, 127, 22, 152, 47, 106, 61, 32, 81, 135, 107, 156, 30, 52, 56, 84, 62, 96, 48, 19, 123, 54, 126, 46, 98, 50, 149, 27, 146, 57, 63, 51, 24, 88, 118, 136, 28, 104, 110, 0, 2, 130, 8, 115, 49, 40, 102, 141, 9, 86, 16, 155, 42, 25, 109, 1, 6, 83, 41, 33, 77, 132, 39, 76, 67, 153, 65, 87, 11, 100, 3, 94, 93, 148, 18, 73, 128, 99, 17, 70, 31, 105, 43, 113, 145, 78, 119, 36, 144, 35, 80, 60, 34, 38, 129, 79, 117, 92, 10, 114, 4, 108, 82, 71, 116, 120, 150, 12, 112, 44, 122, 74, 14, 140, 58, 29, 68, 66, 134, 137, 103, 7, 101, 64, 37, 69, 147, 90, 75, 131, 133, 45, 121, 143, 72, 138, 85, 13, 111, 89, 142, 5, 139, 95, 91]
GF6IX	[61, 20, 97, 156, 67, 152, 15, 107, 128, 8, 106, 141, 47, 96, 6, 16, 65, 149, 155, 94, 118, 127, 0, 59, 33, 148, 153, 87, 63, 40, 88, 44, 154, 22, 98, 9, 62, 26, 137, 21, 115, 41, 129, 2, 104, 18, 23, 19, 126, 109, 1, 113, 93, 125, 70, 110, 92, 53, 151, 43, 84, 81, 120, 32, 35, 105, 3, 51, 69, 102, 30, 108, 112, 76, 119, 130, 34, 11, 42, 55, 144, 72, 68, 38, 17, 132, 27, 50, 52, 29, 24, 83, 117, 82, 12, 36, 100, 86, 4, 140, 135, 39, 99, 85, 31, 116, 28, 54, 150, 145, 138, 37, 49, 139, 73, 123, 7, 121, 25, 147, 48, 46, 5, 114, 14, 111, 80, 95, 56, 57, 79, 58, 64, 74, 90, 77, 71, 78, 10, 45, 142, 124, 143, 66, 131, 89, 75, 60, 146, 13, 103, 134, 101, 91, 122, 136, 133]
3SKWW	[70, 153, 59, 72, 75, 33, 11, 1, 71, 19, 37, 73, 154, 2, 4, 0, 148, 34, 9, 151, 14, 35, 146, 15, 120, 118, 119, 12, 123, 113, 3, 74, 155, 52, 152, 107, 63, 21, 81, 112, 110, 51, 5, 53, 55, 62, 156, 109, 127, 6, 57, 122, 8, 106, 54, 23, 128, 56, 76, 36, 61, 20, 38, 114, 44, 125, 77, 129, 18, 16, 41, 28, 141, 139, 149, 78, 97, 22, 92, 17, 40, 79, 80, 30, 10, 69, 96, 26, 133, 39, 65, 82, 42, 67, 126, 117, 32, 130, 13, 68, 48, 134, 135, 58, 47, 108, 105, 132, 116, 115, 25, 145, 46, 27, 137, 98, 24, 43, 121, 93, 49, 150, 88, 104, 144, 87, 29, 124, 50, 90, 94, 83, 31, 140, 91, 64, 143, 99, 100, 102, 111, 95, 66, 142, 147, 86, 136, 45, 89, 84, 103, 138, 7, 85, 60, 131, 101]
HDHGT	[153, 61, 40, 63, 41, 8, 81, 113, 6, 20, 62, 143, 156, 44, 97, 142, 114, 43, 112, 82, 141, 130, 39, 42, 154, 21, 60, 76, 77, 80, 79, 22, 84, 88, 66, 152, 86, 128, 15, 110, 23, 107, 147, 96, 9, 67, 149, 109, 83, 34, 119, 26, 155, 120, 65, 33, 106, 98, 118, 71, 45, 151, 69, 129, 16, 37, 105, 64, 19, 28, 144, 30, 100, 126, 104, 108, 125, 150, 92, 99, 68, 53, 18, 148, 87, 35, 1, 38, 90, 127, 115, 27, 0, 116, 73, 32, 59, 17, 25, 103, 47, 70, 2, 117, 11, 137, 7, 24, 102, 89, 4, 56, 138, 93, 52, 54, 132, 3, 49, 78, 57, 111, 75, 140, 36, 51, 94, 136, 31, 12, 74, 85, 14, 50, 146, 95, 135, 121, 29, 46, 139, 58, 145, 48, 123, 124, 55, 13, 10, 5, 101, 72, 91, 134, 122, 133, 131]
4ALLQ	[38, 33, 35, 34, 95, 15, 37, 13, 36, 19, 60, 154, 3, 127, 91, 59, 82, 12, 103, 114, 126, 16, 0, 1, 136, 9, 107, 92, 2, 88, 4, 141, 97, 83, 152, 87, 81, 125, 93, 54, 58, 80, 118, 84, 111, 8, 109, 74, 113, 76, 7, 151, 137, 57, 86, 22, 56, 149, 119, 106, 20, 108, 96, 71, 53, 112, 121, 55, 73, 102, 140, 6, 130, 89, 98, 70, 18, 110, 63, 51, 11, 77, 132, 90, 23, 24, 139, 75, 28, 150, 17, 155, 124, 30, 79, 104, 148, 120, 21, 62, 100, 31, 146, 128, 26, 156, 61, 105, 143, 153, 115, 14, 116, 138, 142, 94, 147, 144, 131, 99, 117, 32, 68, 145, 42, 52, 50, 64, 43, 134, 123, 5, 129, 27, 85, 122, 49, 101, 40, 25, 65, 45, 47, 67, 44, 46, 39, 133, 78, 48, 10, 69, 135, 66, 41, 29, 72]
GFJ98	[26, 97, 107, 106, 32, 40, 88, 109, 1, 96, 15, 9, 92, 110, 152, 2, 0, 20, 87, 108, 8, 43, 42, 84, 118, 149, 61, 141, 81, 156, 155, 4, 3, 104, 30, 83, 27, 154, 28, 119, 6, 86, 16, 103, 65, 115, 25, 153, 17, 67, 105, 60, 128, 35, 94, 19, 18, 113, 36, 132, 59, 34, 47, 82, 29, 148, 33, 129, 93, 120, 135, 12, 112, 5, 63, 90, 150, 126, 31, 89, 22, 151, 144, 117, 114, 37, 134, 74, 53, 127, 39, 23, 7, 71, 44, 116, 73, 98, 77, 68, 70, 76, 85, 62, 41, 45, 51, 75, 11, 50, 80, 21, 102, 52, 38, 123, 95, 69, 46, 100, 49, 24, 146, 54, 133, 111, 140, 99, 79, 55, 57, 137, 139, 58, 145, 48, 14, 130, 125, 78, 91, 56, 147, 101, 72, 131, 138, 143, 64, 10, 124, 121, 142, 122, 13, 66, 136]
JR6VG	[59, 150, 32, 26, 11, 123, 145, 8, 115, 97, 92, 6, 141, 156, 14, 9, 112, 113, 15, 88, 132, 151, 52, 135, 106, 40, 154, 107, 61, 27, 16, 84, 118, 20, 152, 90, 153, 65, 0, 81, 51, 42, 33, 149, 38, 76, 10, 122, 70, 25, 2, 91, 98, 23, 110, 53, 22, 105, 116, 43, 72, 67, 1, 63, 143, 28, 12, 89, 87, 117, 137, 120, 29, 119, 78, 96, 142, 47, 108, 104, 109, 19, 62, 127, 30, 18, 83, 4, 82, 60, 114, 130, 93, 17, 44, 56, 103, 86, 147, 71, 128, 148, 146, 34, 80, 55, 138, 102, 35, 21, 77, 49, 95, 41, 125, 75, 24, 73, 79, 46, 100, 99, 36, 74, 126, 3, 37, 57, 155, 69, 68, 124, 121, 50, 48, 94, 45, 85, 131, 144, 31, 54, 134, 111, 133, 39, 7, 129, 66, 5, 64, 139, 58, 13, 140, 136, 101]
10M0F	[26, 32, 152, 115, 27, 149, 145, 30, 118, 61, 25, 67, 28, 125, 156, 117, 97, 116, 65, 33, 59, 29, 31, 15, 70, 88, 66, 96, 120, 81, 16, 128, 154, 107, 127, 84, 119, 62, 108, 121, 126, 63, 38, 0, 106, 132, 129, 153, 82, 123, 69, 20, 92, 72, 9, 11, 98, 14, 40, 93, 34, 102, 110, 53, 104, 147, 52, 94, 151, 68, 111, 41, 19, 109, 21, 35, 87, 100, 12, 6, 76, 1, 83, 155, 36, 113, 131, 8, 137, 39, 51, 141, 47, 105, 37, 57, 85, 54, 2, 43, 18, 114, 23, 86, 3, 148, 144, 95, 44, 73, 112, 99, 10, 130, 135, 139, 140, 4, 77, 7, 22, 71, 79, 45, 56, 80, 42, 150, 64, 78, 146, 17, 58, 143, 74, 24, 75, 124, 142, 48, 122, 5, 55, 91, 101, 46, 60, 50, 90, 138, 134, 49, 89, 103, 13, 136, 133]
ZHRPD	[59, 15, 16, 33, 11, 128, 34, 37, 118, 61, 18, 35, 156, 38, 152, 17, 106, 145, 107, 129, 115, 65, 26, 120, 87, 63, 149, 116, 9, 32, 62, 154, 119, 14, 41, 148, 12, 28, 109, 67, 21, 69, 25, 0, 125, 19, 10, 153, 117, 13, 44, 68, 108, 110, 70, 36, 93, 27, 4, 1, 155, 84, 81, 30, 20, 95, 2, 53, 39, 151, 40, 96, 121, 88, 23, 123, 86, 139, 57, 130, 54, 71, 75, 56, 51, 146, 31, 3, 73, 82, 111, 66, 76, 97, 52, 83, 126, 42, 113, 55, 144, 48, 112, 46, 104, 22, 114, 24, 58, 29, 64, 80, 6, 85, 47, 150, 135, 74, 50, 43, 49, 45, 141, 94, 72, 8, 92, 77, 140, 98, 78, 103, 143, 142, 132, 147, 105, 60, 122, 100, 124, 90, 89, 79, 127, 5, 136, 91, 134, 7, 133, 131, 99, 137, 102, 138, 101]
VNQTH	[15, 16, 1, 4, 0, 128, 82, 2, 81, 114, 18, 5, 70, 87, 71, 17, 53, 75, 54, 33, 34, 76, 19, 3, 73, 37, 28, 42, 113, 20, 56, 23, 35, 8, 79, 97, 74, 26, 152, 21, 30, 44, 127, 9, 22, 129, 137, 155, 6, 154, 40, 58, 77, 43, 93, 112, 41, 32, 156, 149, 153, 107, 118, 84, 130, 36, 61, 63, 126, 141, 39, 106, 83, 120, 12, 60, 109, 148, 110, 62, 96, 143, 98, 105, 47, 150, 142, 138, 67, 50, 86, 104, 80, 88, 57, 25, 65, 151, 27, 115, 38, 119, 7, 147, 125, 117, 72, 31, 100, 92, 102, 49, 24, 140, 111, 85, 52, 116, 29, 103, 121, 99, 136, 46, 94, 59, 144, 55, 48, 68, 146, 69, 45, 78, 135, 108, 133, 134, 14, 139, 91, 51, 89, 145, 64, 132, 90, 101, 123, 13, 124, 66, 95, 122, 11, 10, 131]
BQA97	[47, 26, 32, 51, 52, 59, 115, 20, 27, 149, 152, 107, 61, 145, 29, 48, 46, 97, 156, 76, 30, 50, 118, 11, 40, 106, 25, 67, 125, 128, 9, 49, 88, 22, 137, 15, 28, 6, 130, 63, 154, 8, 23, 153, 16, 98, 62, 84, 141, 14, 96, 127, 44, 21, 0, 109, 110, 150, 41, 151, 108, 123, 78, 117, 33, 132, 93, 65, 81, 70, 119, 53, 92, 120, 72, 116, 143, 135, 142, 10, 24, 126, 1, 85, 79, 114, 2, 113, 112, 19, 43, 17, 155, 124, 39, 99, 129, 105, 147, 18, 82, 148, 138, 38, 102, 144, 12, 4, 68, 69, 87, 94, 35, 42, 83, 104, 3, 100, 34, 56, 86, 5, 57, 31, 73, 36, 71, 55, 54, 146, 77, 131, 64, 134, 37, 122, 66, 80, 90, 75, 74, 121, 136, 7, 89, 58, 60, 111, 140, 139, 101, 45, 13, 91, 103, 95, 133]
MK16R	[26, 107, 147, 61, 113, 106, 112, 32, 110, 33, 15, 118, 38, 67, 40, 142, 152, 63, 81, 62, 156, 120, 127, 143, 119, 65, 84, 102, 109, 8, 6, 27, 70, 76, 130, 43, 29, 149, 115, 82, 114, 16, 30, 34, 18, 35, 97, 108, 137, 20, 92, 25, 98, 42, 9, 53, 96, 72, 105, 128, 88, 37, 21, 19, 154, 77, 104, 151, 44, 23, 28, 45, 148, 141, 22, 91, 59, 79, 153, 1, 0, 54, 17, 117, 155, 69, 56, 64, 126, 87, 68, 71, 129, 41, 13, 94, 83, 36, 93, 121, 73, 5, 90, 150, 57, 100, 58, 2, 78, 39, 111, 138, 86, 99, 66, 31, 85, 89, 3, 116, 24, 11, 4, 95, 60, 80, 145, 12, 75, 7, 74, 139, 125, 47, 51, 144, 49, 14, 132, 123, 122, 52, 48, 55, 101, 146, 140, 124, 103, 10, 134, 46, 136, 50, 135, 131, 133]
Y79PC	[19, 123, 15, 155, 132, 106, 3, 104, 122, 1, 59, 148, 0, 11, 154, 107, 92, 2, 57, 70, 105, 151, 74, 126, 97, 75, 71, 8, 9, 73, 26, 150, 61, 58, 72, 118, 6, 34, 20, 4, 87, 67, 33, 51, 16, 156, 36, 127, 152, 131, 18, 141, 56, 146, 60, 65, 80, 47, 113, 103, 37, 81, 54, 14, 17, 76, 32, 77, 22, 149, 90, 112, 35, 42, 110, 40, 43, 78, 153, 12, 63, 89, 79, 28, 53, 23, 55, 125, 137, 119, 52, 109, 98, 108, 88, 116, 120, 24, 115, 30, 62, 145, 46, 138, 82, 49, 41, 27, 130, 134, 136, 100, 10, 44, 99, 117, 135, 133, 102, 96, 21, 48, 84, 114, 143, 25, 50, 128, 45, 31, 83, 29, 144, 101, 86, 142, 68, 38, 5, 91, 124, 69, 39, 121, 93, 64, 13, 129, 140, 66, 85, 7, 139, 147, 94, 111, 95]
E9UYZ	[70, 72, 19, 15, 107, 16, 92, 153, 106, 33, 0, 152, 73, 76, 75, 3, 90, 97, 149, 118, 123, 71, 128, 78, 61, 89, 1, 156, 74, 110, 154, 52, 155, 137, 36, 59, 91, 122, 2, 35, 132, 65, 51, 34, 151, 26, 17, 125, 40, 120, 20, 4, 148, 109, 88, 18, 127, 9, 126, 87, 67, 47, 6, 98, 8, 150, 129, 37, 79, 141, 23, 11, 81, 63, 115, 108, 113, 112, 96, 38, 119, 32, 135, 53, 22, 77, 84, 102, 83, 29, 43, 124, 145, 105, 21, 42, 69, 14, 114, 104, 62, 46, 80, 100, 24, 144, 146, 138, 12, 57, 99, 82, 44, 130, 93, 94, 7, 103, 27, 134, 28, 85, 30, 101, 10, 117, 48, 60, 55, 116, 49, 64, 68, 5, 66, 140, 111, 54, 86, 41, 142, 147, 131, 25, 50, 56, 45, 139, 58, 39, 121, 31, 136, 133, 143, 95, 13]
YK49T	[155, 152, 149, 70, 1, 15, 148, 26, 107, 127, 3, 0, 6, 8, 154, 141, 113, 97, 115, 112, 2, 126, 153, 106, 128, 110, 137, 33, 47, 53, 73, 118, 34, 4, 9, 109, 81, 54, 16, 61, 57, 20, 35, 102, 99, 18, 151, 72, 100, 114, 71, 98, 75, 138, 120, 119, 150, 17, 32, 76, 130, 5, 96, 125, 29, 36, 30, 58, 56, 82, 37, 63, 84, 140, 117, 38, 23, 156, 79, 22, 94, 62, 67, 43, 145, 105, 40, 88, 74, 55, 28, 108, 92, 27, 59, 51, 42, 111, 77, 129, 24, 19, 64, 85, 116, 142, 65, 80, 147, 104, 143, 25, 12, 60, 139, 83, 93, 87, 68, 136, 21, 124, 31, 45, 121, 7, 69, 50, 44, 39, 78, 101, 95, 13, 52, 144, 91, 131, 41, 132, 90, 89, 86, 46, 49, 123, 103, 146, 48, 10, 135, 11, 122, 14, 133, 66, 134]
S5KQ1	[15, 40, 16, 61, 97, 107, 76, 47, 154, 26, 82, 42, 81, 84, 130, 63, 70, 18, 151, 106, 62, 33, 143, 43, 17, 118, 142, 112, 120, 147, 113, 104, 119, 79, 41, 114, 20, 8, 98, 67, 30, 153, 152, 72, 53, 6, 127, 156, 73, 0, 77, 1, 105, 71, 110, 57, 128, 83, 9, 23, 59, 28, 2, 102, 39, 88, 50, 121, 149, 93, 126, 56, 22, 19, 32, 109, 137, 54, 65, 34, 60, 4, 96, 150, 27, 86, 44, 64, 125, 35, 100, 132, 5, 108, 155, 87, 49, 21, 92, 115, 99, 25, 46, 148, 141, 69, 3, 146, 75, 68, 117, 55, 45, 116, 51, 66, 85, 94, 12, 135, 58, 37, 134, 48, 139, 29, 52, 103, 80, 138, 78, 144, 90, 11, 36, 24, 38, 129, 74, 7, 111, 101, 124, 122, 133, 31, 14, 89, 145, 95, 123, 10, 13, 140, 131, 91, 136]
WXXYY	[15, 97, 8, 16, 7, 6, 151, 141, 140, 67, 61, 128, 125, 154, 156, 124, 20, 148, 96, 129, 65, 105, 152, 104, 155, 11, 18, 113, 143, 107, 59, 93, 127, 9, 106, 142, 149, 112, 118, 63, 145, 144, 26, 81, 146, 0, 17, 110, 73, 120, 55, 109, 14, 103, 1, 34, 88, 87, 70, 126, 23, 21, 33, 72, 153, 98, 114, 68, 92, 78, 2, 19, 32, 119, 69, 62, 30, 82, 71, 76, 12, 57, 115, 77, 4, 150, 35, 79, 108, 100, 102, 56, 139, 53, 54, 43, 28, 117, 40, 52, 134, 51, 83, 147, 42, 22, 133, 75, 60, 99, 136, 116, 94, 132, 130, 86, 38, 27, 36, 84, 10, 47, 44, 3, 80, 137, 123, 138, 41, 74, 135, 95, 90, 89, 25, 39, 37, 122, 49, 50, 24, 64, 5, 58, 111, 31, 91, 29, 46, 66, 45, 48, 121, 101, 13, 85, 131]
LSCMZ	[26, 32, 118, 119, 147, 120, 27, 121, 15, 25, 16, 30, 38, 53, 33, 63, 28, 110, 18, 62, 117, 61, 108, 54, 115, 17, 9, 97, 109, 106, 107, 116, 21, 111, 81, 113, 35, 12, 5, 154, 76, 29, 87, 130, 56, 34, 128, 156, 112, 82, 84, 20, 139, 13, 143, 77, 142, 37, 47, 8, 41, 69, 22, 48, 129, 23, 44, 88, 58, 98, 152, 150, 59, 6, 57, 90, 49, 50, 79, 52, 66, 153, 145, 46, 40, 114, 31, 126, 68, 137, 39, 127, 67, 105, 92, 14, 1, 45, 96, 151, 86, 43, 138, 149, 83, 64, 0, 104, 42, 65, 36, 155, 93, 141, 51, 99, 80, 91, 85, 11, 24, 60, 89, 2, 95, 3, 136, 19, 4, 55, 102, 70, 100, 148, 78, 135, 103, 71, 75, 94, 74, 146, 101, 123, 10, 73, 133, 144, 7, 125, 132, 124, 72, 134, 140, 122, 131]
K7Z6T	[20, 76, 1, 0, 21, 53, 2, 33, 79, 4, 80, 54, 155, 37, 77, 23, 22, 126, 34, 3, 56, 148, 127, 35, 130, 70, 61, 81, 55, 141, 97, 153, 114, 73, 75, 36, 62, 24, 113, 38, 71, 58, 154, 8, 9, 152, 6, 63, 57, 15, 5, 98, 47, 78, 128, 30, 96, 112, 107, 117, 82, 156, 44, 26, 115, 42, 149, 102, 74, 18, 28, 43, 17, 99, 40, 150, 118, 41, 137, 110, 72, 135, 116, 106, 125, 120, 16, 59, 151, 100, 67, 12, 119, 19, 109, 104, 65, 50, 39, 69, 88, 140, 138, 31, 139, 105, 132, 144, 83, 64, 84, 45, 101, 27, 87, 95, 68, 145, 146, 49, 147, 25, 60, 129, 86, 32, 124, 51, 92, 142, 46, 123, 13, 143, 90, 52, 93, 48, 134, 89, 111, 91, 14, 94, 29, 108, 133, 66, 7, 136, 122, 103, 85, 10, 121, 11, 131]
08LOY	[150, 61, 156, 15, 33, 16, 55, 96, 65, 154, 107, 106, 57, 128, 19, 148, 141, 20, 18, 67, 97, 155, 8, 63, 9, 87, 34, 151, 0, 110, 118, 17, 56, 152, 60, 35, 153, 109, 6, 40, 76, 139, 127, 26, 68, 149, 58, 36, 98, 37, 88, 38, 1, 53, 41, 70, 69, 126, 92, 59, 129, 2, 3, 54, 119, 81, 62, 94, 105, 47, 104, 102, 103, 113, 42, 108, 84, 4, 112, 115, 114, 43, 120, 135, 30, 22, 137, 93, 44, 83, 31, 77, 140, 82, 32, 39, 79, 12, 28, 144, 5, 111, 117, 85, 100, 73, 27, 132, 75, 23, 116, 80, 86, 7, 71, 143, 95, 99, 145, 130, 49, 78, 50, 51, 21, 89, 11, 90, 74, 125, 138, 91, 52, 134, 142, 14, 24, 123, 48, 25, 121, 10, 46, 147, 146, 64, 45, 29, 131, 122, 101, 136, 72, 124, 13, 133, 66]
KV6V8	[47, 15, 125, 59, 154, 155, 16, 135, 151, 150, 51, 52, 141, 76, 50, 49, 48, 87, 96, 46, 20, 8, 156, 124, 65, 80, 70, 149, 126, 140, 3, 97, 6, 1, 79, 0, 72, 152, 61, 107, 88, 11, 92, 106, 132, 67, 77, 21, 32, 40, 2, 113, 74, 53, 41, 148, 84, 56, 9, 118, 104, 146, 110, 134, 98, 112, 145, 26, 18, 109, 23, 63, 17, 33, 105, 123, 68, 57, 34, 85, 7, 153, 22, 27, 14, 62, 78, 58, 94, 117, 108, 119, 115, 69, 83, 120, 36, 128, 54, 127, 55, 44, 73, 75, 93, 30, 24, 43, 86, 42, 71, 39, 116, 4, 90, 25, 19, 136, 37, 28, 35, 81, 103, 129, 144, 12, 99, 133, 10, 101, 137, 66, 38, 31, 29, 60, 89, 114, 147, 102, 100, 45, 5, 138, 64, 122, 82, 130, 139, 131, 91, 121, 142, 143, 111, 13, 95]
REMG0	[144, 96, 53, 108, 107, 4, 1, 0, 54, 3, 95, 5, 2, 33, 109, 35, 113, 56, 148, 34, 15, 81, 110, 9, 36, 8, 38, 106, 61, 143, 20, 152, 114, 97, 94, 153, 112, 93, 139, 6, 118, 126, 142, 82, 155, 154, 141, 37, 67, 26, 59, 16, 19, 63, 62, 121, 55, 21, 58, 57, 11, 23, 149, 40, 22, 127, 70, 12, 111, 92, 88, 147, 30, 120, 119, 42, 44, 73, 7, 28, 71, 39, 17, 156, 87, 31, 75, 41, 18, 130, 128, 137, 43, 74, 76, 105, 102, 150, 104, 47, 84, 32, 65, 125, 129, 51, 117, 151, 68, 83, 91, 69, 80, 77, 98, 14, 52, 140, 60, 103, 24, 115, 138, 86, 132, 79, 64, 49, 116, 99, 29, 89, 50, 100, 90, 10, 25, 145, 66, 27, 13, 48, 85, 146, 72, 46, 135, 123, 136, 124, 45, 78, 131, 133, 134, 122, 101]
6IOV0	[106, 145, 59, 156, 14, 11, 107, 65, 123, 61, 52, 51, 67, 115, 72, 118, 15, 16, 108, 63, 84, 62, 110, 47, 122, 9, 82, 26, 120, 32, 129, 109, 88, 69, 119, 70, 81, 117, 128, 116, 68, 30, 18, 38, 20, 10, 83, 125, 152, 27, 154, 28, 21, 48, 147, 12, 151, 114, 87, 132, 93, 153, 130, 46, 44, 25, 86, 33, 113, 64, 41, 111, 39, 149, 112, 92, 121, 71, 73, 66, 49, 50, 23, 29, 126, 17, 45, 40, 146, 34, 90, 85, 22, 35, 60, 19, 13, 155, 148, 42, 37, 57, 142, 1, 76, 143, 31, 43, 75, 2, 4, 54, 0, 24, 105, 104, 89, 127, 91, 3, 98, 6, 103, 150, 97, 96, 56, 77, 135, 36, 80, 8, 53, 78, 74, 124, 5, 139, 55, 7, 144, 136, 95, 100, 79, 137, 102, 58, 131, 141, 134, 140, 138, 99, 94, 133, 101]
HA8S9	[98, 76, 127, 123, 135, 102, 59, 154, 72, 53, 153, 151, 70, 99, 100, 107, 122, 26, 80, 79, 1, 0, 54, 101, 58, 56, 126, 11, 77, 32, 132, 4, 57, 71, 75, 155, 152, 2, 97, 128, 149, 55, 73, 134, 3, 9, 106, 74, 150, 15, 115, 110, 118, 88, 16, 78, 92, 25, 51, 47, 156, 12, 40, 8, 52, 27, 20, 34, 30, 148, 109, 6, 119, 133, 22, 46, 14, 146, 120, 19, 29, 61, 63, 137, 117, 33, 84, 28, 23, 35, 62, 96, 108, 37, 125, 144, 81, 131, 31, 67, 43, 90, 18, 113, 10, 17, 65, 50, 145, 49, 141, 82, 24, 116, 138, 42, 21, 87, 36, 129, 112, 121, 104, 69, 93, 45, 48, 38, 44, 91, 124, 64, 114, 105, 86, 85, 68, 5, 89, 41, 94, 136, 130, 147, 83, 60, 39, 103, 13, 142, 143, 140, 139, 7, 111, 95, 66]
SJ51G	[33, 8, 113, 78, 76, 3, 92, 1, 112, 152, 0, 6, 149, 156, 97, 2, 61, 90, 96, 34, 35, 36, 155, 153, 141, 37, 65, 15, 70, 38, 77, 4, 79, 154, 126, 9, 80, 54, 59, 114, 53, 81, 71, 57, 67, 20, 118, 56, 19, 73, 74, 72, 104, 63, 75, 89, 60, 58, 82, 110, 16, 127, 107, 98, 91, 103, 120, 148, 151, 11, 22, 135, 105, 95, 150, 62, 106, 68, 18, 119, 109, 88, 137, 26, 132, 21, 7, 23, 24, 17, 147, 12, 55, 144, 84, 99, 87, 100, 28, 31, 30, 146, 40, 69, 139, 128, 43, 83, 42, 86, 94, 5, 116, 143, 140, 102, 142, 32, 130, 138, 49, 85, 47, 125, 115, 29, 13, 134, 123, 14, 129, 44, 133, 124, 117, 41, 64, 27, 51, 131, 101, 10, 93, 111, 25, 52, 108, 45, 122, 50, 48, 136, 145, 39, 46, 121, 66]
5RWZF	[26, 61, 98, 156, 15, 32, 16, 30, 107, 152, 100, 27, 47, 84, 63, 67, 115, 20, 149, 118, 97, 28, 65, 31, 29, 102, 88, 127, 62, 25, 128, 108, 99, 155, 9, 40, 150, 126, 117, 43, 18, 2, 153, 17, 87, 1, 116, 68, 81, 106, 76, 137, 8, 104, 6, 151, 154, 19, 101, 70, 132, 69, 123, 51, 72, 141, 120, 145, 0, 3, 59, 105, 42, 23, 85, 21, 109, 50, 83, 33, 44, 35, 148, 86, 22, 78, 57, 113, 96, 36, 92, 4, 52, 110, 49, 45, 24, 12, 93, 53, 122, 58, 34, 112, 119, 134, 79, 138, 64, 77, 56, 11, 94, 129, 5, 41, 46, 48, 71, 55, 144, 80, 73, 125, 10, 124, 131, 146, 54, 38, 14, 130, 39, 135, 147, 37, 82, 74, 114, 75, 95, 91, 60, 111, 121, 66, 90, 143, 142, 89, 136, 103, 139, 7, 133, 13, 140]
F75LG	[106, 148, 33, 155, 107, 0, 15, 3, 36, 1, 2, 153, 126, 16, 35, 110, 19, 128, 34, 150, 92, 141, 125, 70, 156, 26, 152, 61, 20, 129, 118, 149, 4, 97, 18, 109, 81, 80, 73, 87, 8, 154, 96, 38, 127, 6, 17, 98, 113, 37, 40, 57, 42, 9, 114, 88, 60, 72, 63, 21, 76, 112, 65, 103, 58, 44, 105, 115, 74, 53, 71, 24, 82, 31, 32, 151, 23, 124, 104, 140, 91, 75, 43, 90, 120, 102, 67, 55, 144, 45, 119, 41, 30, 137, 84, 62, 99, 7, 22, 59, 83, 108, 47, 54, 89, 69, 101, 94, 100, 77, 116, 5, 117, 29, 27, 79, 138, 64, 39, 56, 95, 93, 145, 25, 132, 146, 85, 51, 86, 68, 28, 52, 147, 134, 111, 130, 78, 12, 123, 50, 46, 14, 48, 49, 142, 135, 133, 10, 11, 136, 122, 121, 66, 139, 13, 143, 131]
N56QO	[106, 147, 107, 118, 110, 109, 61, 119, 62, 63, 108, 130, 120, 20, 129, 153, 156, 121, 21, 15, 81, 128, 142, 152, 111, 33, 38, 82, 76, 16, 22, 66, 9, 64, 149, 114, 44, 112, 113, 98, 40, 41, 143, 69, 148, 37, 23, 65, 35, 67, 70, 34, 139, 102, 43, 42, 51, 52, 154, 19, 92, 127, 0, 126, 39, 155, 26, 59, 24, 87, 115, 150, 57, 6, 78, 17, 68, 18, 8, 12, 53, 1, 72, 47, 2, 79, 4, 96, 151, 45, 145, 99, 56, 14, 5, 54, 93, 97, 32, 27, 88, 75, 141, 125, 105, 77, 117, 30, 58, 48, 60, 13, 71, 144, 73, 100, 116, 3, 25, 84, 137, 55, 36, 123, 104, 146, 101, 7, 138, 49, 80, 85, 124, 28, 46, 50, 10, 132, 11, 91, 29, 136, 135, 103, 95, 90, 83, 94, 140, 31, 74, 122, 131, 86, 133, 89, 134]
