vid	act_pred
DUZDL_562_953	[1, 2, 15, 0, 53, 127, 155, 4, 114, 16, 154, 75, 82, 81, 98, 56, 20, 71, 113, 9, 151, 102, 54, 3, 26, 97, 30, 47, 73, 21, 28, 22, 70, 148, 74, 115, 18, 57, 12, 23, 117, 59, 50, 100, 116, 38, 58, 126, 49, 96, 112, 35, 77, 17, 34, 92, 99, 8, 55, 32, 33, 37, 152, 90, 79, 25, 89, 132, 145, 137, 61, 27, 80, 6, 63, 123, 149, 5, 119, 43, 62, 107, 11, 153, 48, 109, 24, 46, 14, 42, 135, 87, 118, 106, 110, 31, 76, 130, 13, 36, 40, 83, 51, 156, 104, 120, 128, 125, 52, 141, 91, 88, 150, 108, 144, 41, 143, 84, 86, 101, 138, 136, 44, 72, 60, 39, 19, 134, 93, 105, 65, 68, 147, 139, 146, 142, 94, 103, 29, 67, 95, 69, 45, 122, 121, 133, 129, 131, 10, 64, 7, 78, 140, 85, 111, 124, 66]
DUZDL_156_605	[1, 20, 2, 81, 4, 8, 0, 113, 114, 21, 97, 6, 77, 76, 82, 112, 141, 92, 23, 22, 79, 47, 9, 90, 155, 80, 115, 151, 154, 59, 3, 73, 75, 148, 37, 26, 71, 96, 15, 34, 132, 49, 35, 11, 89, 70, 50, 126, 40, 84, 135, 30, 123, 88, 28, 53, 152, 83, 38, 107, 24, 116, 106, 33, 153, 86, 91, 130, 42, 98, 43, 144, 32, 54, 12, 104, 46, 16, 51, 56, 156, 18, 150, 117, 58, 31, 52, 14, 110, 62, 74, 149, 127, 105, 48, 61, 36, 87, 57, 102, 99, 27, 118, 100, 5, 145, 19, 63, 17, 65, 119, 60, 78, 109, 55, 94, 45, 134, 85, 120, 41, 10, 93, 25, 44, 125, 7, 39, 67, 128, 140, 72, 95, 68, 137, 29, 103, 101, 131, 64, 138, 133, 122, 143, 146, 13, 147, 142, 69, 108, 129, 111, 139, 124, 121, 136, 66]
DUZDL_310_802	[20, 1, 2, 0, 81, 155, 4, 21, 75, 154, 73, 71, 76, 9, 82, 114, 3, 77, 23, 80, 22, 70, 90, 148, 74, 59, 113, 12, 92, 38, 47, 79, 96, 89, 151, 126, 97, 34, 33, 37, 115, 112, 28, 8, 35, 132, 49, 123, 26, 50, 30, 127, 58, 24, 6, 91, 31, 135, 40, 51, 15, 36, 130, 11, 52, 152, 14, 5, 46, 42, 54, 116, 106, 153, 57, 53, 48, 107, 88, 144, 118, 141, 149, 110, 17, 103, 95, 119, 16, 18, 61, 32, 56, 104, 43, 156, 84, 120, 62, 55, 60, 150, 117, 83, 19, 63, 7, 109, 145, 27, 102, 139, 87, 72, 125, 98, 105, 13, 25, 134, 94, 44, 65, 100, 45, 39, 41, 122, 68, 86, 99, 140, 146, 128, 78, 10, 85, 69, 93, 137, 67, 143, 101, 111, 121, 133, 147, 138, 142, 108, 29, 129, 131, 64, 124, 136, 66]
DUZDL_34_195	[146, 154, 72, 122, 134, 151, 59, 133, 123, 70, 76, 71, 77, 78, 80, 73, 135, 11, 124, 132, 79, 74, 75, 55, 32, 96, 26, 57, 15, 152, 125, 1, 126, 97, 127, 156, 148, 2, 16, 149, 155, 40, 9, 107, 92, 0, 61, 28, 117, 27, 118, 106, 65, 30, 144, 25, 56, 153, 18, 110, 8, 81, 43, 3, 115, 34, 104, 145, 6, 42, 150, 51, 4, 52, 116, 14, 67, 35, 54, 94, 17, 109, 113, 10, 33, 119, 82, 23, 12, 88, 120, 102, 53, 98, 137, 112, 19, 20, 50, 131, 22, 58, 29, 60, 87, 63, 41, 36, 47, 46, 100, 105, 128, 90, 31, 141, 86, 129, 143, 48, 49, 39, 45, 84, 37, 21, 93, 62, 99, 44, 103, 101, 147, 114, 38, 69, 68, 142, 89, 5, 139, 108, 24, 83, 136, 130, 85, 138, 91, 64, 13, 121, 95, 7, 140, 111, 66]
DUZDL_166_605	[1, 2, 4, 8, 20, 76, 0, 97, 81, 113, 77, 114, 6, 79, 80, 75, 21, 141, 82, 9, 112, 22, 47, 73, 71, 23, 26, 155, 154, 3, 90, 70, 92, 107, 30, 37, 59, 106, 148, 15, 11, 115, 151, 34, 28, 89, 61, 110, 49, 35, 50, 32, 126, 116, 123, 31, 135, 63, 84, 12, 74, 118, 88, 156, 96, 33, 117, 83, 24, 27, 91, 130, 109, 40, 119, 152, 62, 120, 16, 46, 42, 51, 132, 38, 104, 105, 52, 14, 18, 65, 153, 87, 86, 48, 150, 53, 17, 58, 43, 54, 19, 145, 5, 25, 144, 56, 149, 36, 67, 68, 60, 134, 127, 78, 98, 99, 85, 44, 45, 72, 57, 41, 100, 125, 93, 69, 128, 94, 39, 10, 103, 102, 137, 7, 140, 146, 138, 64, 133, 143, 108, 142, 122, 55, 101, 129, 95, 29, 147, 13, 139, 124, 131, 66, 111, 136, 121]
DUZDL_166_319	[8, 113, 97, 81, 6, 112, 114, 141, 154, 82, 9, 1, 26, 15, 28, 90, 151, 30, 59, 11, 2, 96, 92, 61, 4, 77, 32, 0, 116, 135, 20, 115, 89, 123, 153, 63, 76, 12, 71, 132, 80, 150, 118, 156, 155, 22, 117, 152, 16, 110, 107, 33, 3, 27, 35, 106, 18, 119, 105, 79, 62, 120, 54, 104, 130, 34, 126, 23, 73, 144, 65, 31, 42, 40, 87, 37, 14, 17, 53, 75, 43, 19, 25, 145, 127, 70, 109, 56, 67, 74, 148, 68, 98, 99, 134, 21, 128, 100, 36, 57, 149, 49, 86, 83, 94, 140, 69, 38, 60, 102, 24, 7, 103, 88, 58, 50, 10, 91, 93, 146, 55, 47, 41, 52, 138, 46, 125, 84, 64, 133, 143, 108, 44, 78, 51, 142, 122, 129, 48, 137, 95, 45, 5, 124, 147, 39, 139, 13, 72, 101, 29, 131, 66, 136, 121, 111, 85]
GM3UK_72_196	[12, 38, 13, 33, 116, 9, 82, 117, 53, 14, 37, 4, 28, 34, 127, 35, 54, 115, 1, 81, 56, 154, 30, 0, 97, 11, 77, 126, 114, 2, 123, 88, 22, 145, 58, 76, 75, 3, 21, 107, 26, 8, 113, 59, 44, 23, 132, 20, 15, 91, 84, 150, 57, 119, 42, 151, 152, 102, 106, 118, 41, 110, 80, 17, 155, 52, 31, 83, 79, 51, 156, 50, 36, 148, 98, 40, 71, 39, 19, 65, 6, 70, 49, 112, 18, 135, 109, 137, 111, 55, 120, 43, 46, 130, 25, 45, 92, 86, 24, 61, 32, 48, 73, 27, 153, 5, 89, 47, 95, 141, 96, 90, 16, 100, 149, 125, 63, 139, 60, 67, 62, 10, 136, 68, 121, 103, 104, 138, 74, 78, 72, 93, 108, 147, 105, 87, 134, 131, 128, 29, 7, 101, 140, 144, 124, 69, 146, 99, 122, 133, 94, 66, 64, 85, 129, 142, 143]
GM3UK_287_506	[15, 53, 87, 82, 147, 18, 17, 16, 81, 9, 14, 114, 96, 20, 12, 21, 19, 88, 156, 11, 56, 54, 50, 4, 154, 155, 23, 113, 93, 127, 92, 30, 22, 51, 38, 135, 52, 0, 28, 61, 83, 1, 84, 58, 49, 137, 132, 2, 115, 86, 106, 111, 152, 91, 116, 107, 48, 97, 148, 44, 63, 118, 117, 90, 126, 103, 89, 110, 59, 121, 26, 60, 130, 42, 136, 144, 46, 112, 3, 41, 104, 8, 57, 6, 109, 119, 40, 149, 94, 151, 102, 33, 32, 141, 62, 153, 7, 43, 150, 108, 47, 120, 35, 145, 39, 134, 125, 123, 27, 128, 65, 24, 34, 98, 55, 37, 25, 85, 31, 67, 10, 138, 66, 105, 5, 75, 140, 13, 129, 76, 36, 68, 45, 77, 146, 139, 99, 71, 133, 80, 29, 72, 124, 70, 100, 95, 73, 64, 69, 79, 131, 101, 78, 143, 74, 142, 122]
GM3UK_1_238	[12, 38, 82, 13, 9, 33, 116, 53, 14, 127, 4, 54, 81, 37, 117, 115, 28, 35, 11, 114, 126, 56, 0, 154, 34, 8, 1, 97, 3, 22, 30, 107, 20, 88, 58, 106, 2, 31, 52, 91, 6, 113, 102, 23, 59, 150, 75, 110, 21, 141, 15, 17, 42, 57, 151, 43, 40, 77, 145, 46, 26, 119, 130, 51, 137, 123, 109, 44, 61, 112, 50, 60, 83, 84, 36, 156, 63, 155, 18, 118, 41, 152, 48, 49, 62, 76, 80, 98, 5, 47, 148, 92, 120, 132, 55, 19, 89, 39, 90, 135, 24, 71, 70, 86, 100, 32, 153, 103, 65, 73, 96, 16, 25, 79, 108, 111, 125, 45, 105, 104, 136, 138, 147, 99, 67, 74, 87, 95, 27, 149, 10, 68, 134, 139, 101, 93, 7, 78, 121, 128, 144, 140, 72, 146, 66, 69, 124, 131, 133, 64, 94, 29, 122, 85, 142, 129, 143]
GM3UK_34_154	[12, 38, 9, 82, 53, 13, 33, 58, 54, 4, 127, 14, 126, 28, 116, 0, 81, 37, 117, 154, 97, 56, 31, 1, 3, 34, 30, 35, 88, 11, 114, 8, 107, 150, 2, 15, 151, 17, 113, 110, 51, 22, 115, 77, 75, 106, 123, 119, 102, 26, 57, 132, 91, 152, 20, 52, 109, 50, 59, 18, 118, 36, 6, 137, 155, 23, 84, 49, 98, 83, 80, 112, 120, 21, 76, 135, 145, 46, 19, 156, 148, 141, 125, 70, 47, 5, 89, 92, 44, 96, 25, 48, 42, 65, 90, 71, 136, 130, 100, 86, 73, 61, 153, 79, 24, 16, 74, 55, 63, 32, 41, 62, 149, 27, 40, 39, 138, 10, 45, 67, 111, 43, 108, 60, 87, 104, 105, 68, 93, 103, 147, 99, 131, 128, 134, 95, 121, 101, 72, 7, 144, 139, 146, 94, 69, 29, 133, 122, 64, 124, 140, 85, 78, 66, 129, 142, 143]
GM3UK_218_389	[12, 15, 9, 87, 17, 18, 82, 53, 14, 16, 54, 116, 11, 38, 28, 117, 56, 81, 88, 13, 97, 8, 30, 154, 49, 58, 50, 4, 155, 48, 115, 52, 1, 119, 0, 96, 57, 126, 46, 127, 20, 113, 2, 135, 21, 6, 84, 86, 83, 148, 51, 33, 22, 145, 123, 3, 120, 150, 23, 151, 114, 118, 107, 59, 26, 152, 141, 106, 110, 35, 112, 31, 19, 44, 34, 47, 55, 109, 156, 149, 147, 144, 132, 63, 42, 93, 61, 102, 41, 32, 37, 65, 25, 104, 108, 62, 103, 60, 89, 40, 27, 153, 98, 85, 43, 137, 130, 92, 39, 94, 128, 67, 68, 136, 125, 77, 24, 45, 10, 105, 90, 7, 91, 134, 5, 138, 36, 75, 100, 71, 80, 69, 111, 76, 73, 70, 129, 29, 99, 140, 79, 74, 66, 131, 146, 121, 64, 101, 139, 133, 72, 124, 122, 142, 143, 95, 78]
GM3UK_218_506	[15, 12, 87, 53, 9, 16, 18, 82, 147, 17, 14, 54, 81, 56, 88, 38, 20, 154, 96, 49, 28, 21, 114, 50, 97, 116, 30, 11, 117, 8, 51, 156, 52, 48, 115, 58, 57, 113, 86, 23, 107, 93, 119, 123, 83, 19, 92, 13, 155, 106, 46, 118, 6, 151, 120, 84, 110, 126, 55, 145, 61, 127, 150, 4, 132, 59, 1, 22, 137, 89, 0, 91, 152, 135, 2, 109, 103, 90, 63, 111, 26, 47, 112, 44, 130, 60, 148, 94, 65, 108, 32, 33, 141, 136, 27, 40, 7, 144, 104, 31, 149, 128, 121, 3, 41, 153, 35, 62, 67, 42, 85, 134, 34, 25, 37, 68, 39, 102, 98, 43, 66, 77, 105, 125, 10, 5, 45, 129, 138, 76, 69, 140, 29, 146, 24, 75, 100, 80, 71, 79, 124, 139, 133, 70, 73, 99, 131, 36, 95, 72, 101, 64, 74, 78, 122, 142, 143]
GM3UK_1_154	[12, 38, 82, 9, 53, 13, 14, 54, 4, 81, 33, 0, 28, 127, 11, 116, 1, 58, 56, 8, 126, 107, 37, 97, 117, 88, 3, 154, 106, 30, 34, 114, 35, 31, 2, 110, 52, 6, 113, 150, 59, 109, 15, 17, 141, 151, 22, 84, 115, 145, 119, 46, 83, 26, 51, 118, 23, 57, 75, 123, 112, 20, 155, 50, 18, 102, 36, 91, 77, 135, 152, 42, 120, 48, 49, 98, 132, 80, 47, 44, 21, 86, 40, 137, 43, 25, 19, 5, 16, 156, 108, 148, 32, 63, 96, 92, 76, 24, 130, 87, 89, 60, 45, 125, 71, 90, 70, 100, 41, 62, 65, 61, 153, 105, 55, 104, 39, 27, 99, 79, 149, 10, 74, 73, 136, 134, 138, 103, 101, 93, 68, 111, 67, 128, 147, 144, 95, 146, 133, 7, 131, 94, 121, 29, 139, 85, 72, 69, 124, 64, 78, 140, 129, 122, 66, 142, 143]
GM3UK_34_196	[12, 38, 13, 33, 9, 82, 116, 53, 4, 117, 54, 14, 37, 0, 34, 28, 127, 35, 56, 1, 115, 97, 81, 154, 58, 126, 2, 30, 88, 11, 77, 114, 31, 8, 150, 107, 3, 22, 145, 76, 151, 91, 113, 21, 20, 44, 23, 110, 75, 52, 26, 106, 15, 119, 17, 57, 51, 59, 102, 6, 50, 36, 118, 123, 84, 109, 49, 42, 137, 41, 98, 18, 83, 80, 132, 79, 5, 152, 46, 155, 156, 39, 120, 135, 148, 55, 19, 65, 112, 70, 111, 125, 71, 47, 141, 40, 130, 25, 89, 92, 43, 48, 61, 45, 96, 32, 136, 27, 86, 153, 24, 90, 100, 16, 95, 73, 63, 62, 149, 139, 60, 10, 67, 74, 138, 87, 121, 108, 105, 104, 93, 68, 103, 78, 134, 72, 99, 147, 101, 7, 144, 29, 128, 131, 140, 146, 94, 69, 124, 133, 64, 85, 66, 122, 129, 142, 143]
GM3UK_1_342	[12, 82, 38, 15, 9, 116, 33, 18, 117, 17, 13, 14, 37, 53, 4, 34, 54, 81, 127, 115, 28, 11, 56, 88, 16, 8, 35, 114, 97, 50, 49, 20, 30, 154, 1, 119, 58, 22, 126, 107, 48, 0, 118, 52, 87, 130, 106, 6, 120, 23, 113, 44, 51, 84, 42, 3, 59, 150, 83, 40, 43, 110, 21, 46, 141, 155, 41, 2, 57, 151, 75, 152, 31, 26, 145, 123, 86, 96, 61, 132, 63, 135, 77, 109, 156, 19, 112, 39, 102, 91, 137, 62, 149, 47, 148, 65, 147, 60, 98, 76, 55, 5, 36, 27, 108, 71, 32, 70, 80, 25, 92, 153, 93, 103, 104, 67, 111, 90, 89, 73, 24, 45, 68, 79, 125, 100, 105, 128, 136, 85, 121, 99, 144, 95, 94, 74, 10, 138, 7, 134, 29, 139, 69, 131, 140, 101, 66, 64, 78, 72, 146, 129, 133, 124, 143, 122, 142]
GM3UK_34_261	[12, 38, 13, 82, 33, 9, 53, 116, 117, 54, 35, 14, 4, 81, 20, 127, 37, 28, 22, 115, 56, 34, 114, 1, 97, 44, 0, 154, 23, 30, 58, 40, 126, 42, 41, 88, 21, 11, 31, 43, 8, 113, 107, 39, 91, 3, 2, 150, 151, 57, 130, 77, 110, 52, 49, 145, 106, 60, 75, 50, 15, 119, 17, 51, 26, 123, 48, 102, 63, 6, 36, 118, 137, 84, 61, 112, 109, 156, 46, 152, 59, 98, 18, 83, 103, 5, 155, 80, 76, 62, 45, 120, 86, 55, 135, 132, 141, 19, 70, 24, 125, 90, 47, 148, 92, 89, 71, 25, 153, 73, 96, 65, 136, 95, 149, 16, 111, 79, 100, 104, 32, 27, 67, 138, 10, 74, 68, 147, 139, 87, 105, 93, 108, 7, 78, 134, 121, 99, 101, 144, 131, 146, 64, 72, 128, 94, 140, 69, 29, 124, 133, 66, 85, 122, 129, 143, 142]
RS6EK_0_180	[15, 16, 123, 59, 72, 151, 152, 70, 154, 149, 76, 97, 107, 11, 106, 78, 104, 8, 26, 9, 105, 6, 118, 32, 92, 110, 61, 141, 132, 156, 77, 18, 153, 122, 1, 20, 109, 28, 79, 0, 40, 150, 2, 135, 47, 65, 119, 155, 27, 19, 90, 67, 108, 71, 96, 30, 53, 113, 63, 73, 120, 17, 84, 146, 98, 80, 22, 3, 81, 12, 10, 87, 23, 137, 148, 4, 88, 42, 115, 145, 43, 134, 93, 34, 48, 112, 51, 75, 46, 57, 41, 86, 74, 33, 62, 49, 25, 56, 89, 116, 54, 55, 50, 138, 117, 44, 36, 35, 126, 14, 52, 99, 69, 82, 68, 144, 21, 128, 133, 83, 37, 94, 31, 29, 100, 127, 130, 24, 142, 131, 114, 39, 58, 38, 143, 102, 45, 85, 125, 60, 91, 103, 129, 101, 124, 7, 140, 13, 5, 121, 64, 139, 147, 136, 95, 66, 111]
RS6EK_0_731	[15, 16, 149, 59, 152, 123, 151, 154, 97, 107, 26, 70, 104, 72, 76, 8, 32, 132, 9, 11, 105, 106, 6, 33, 155, 122, 92, 118, 141, 78, 20, 1, 19, 61, 110, 28, 0, 18, 40, 156, 150, 77, 135, 2, 27, 47, 153, 71, 30, 73, 3, 109, 67, 113, 53, 22, 65, 120, 115, 81, 17, 12, 23, 148, 96, 88, 98, 4, 42, 79, 90, 84, 80, 145, 43, 52, 134, 34, 137, 87, 75, 131, 41, 10, 74, 51, 112, 119, 126, 25, 56, 146, 63, 116, 29, 89, 54, 117, 57, 44, 36, 35, 85, 49, 86, 14, 48, 82, 99, 50, 108, 138, 21, 62, 37, 46, 83, 31, 128, 100, 130, 144, 24, 127, 133, 55, 93, 114, 39, 38, 60, 68, 58, 94, 45, 69, 143, 103, 124, 91, 102, 125, 142, 101, 129, 13, 140, 121, 7, 5, 64, 136, 95, 147, 139, 111, 66]
5EEXF_142_281	[70, 71, 20, 75, 73, 0, 1, 2, 4, 72, 113, 148, 155, 21, 137, 76, 143, 44, 9, 112, 74, 79, 22, 23, 130, 61, 3, 63, 62, 15, 40, 142, 42, 34, 6, 77, 156, 127, 154, 81, 97, 138, 126, 8, 24, 41, 152, 141, 153, 33, 35, 39, 80, 118, 128, 43, 107, 5, 17, 110, 37, 16, 65, 150, 57, 120, 151, 114, 106, 132, 82, 123, 18, 59, 12, 67, 149, 54, 122, 105, 26, 69, 58, 104, 28, 119, 98, 96, 102, 19, 36, 136, 109, 45, 78, 64, 117, 47, 30, 68, 125, 108, 99, 147, 92, 11, 56, 49, 51, 116, 50, 48, 14, 53, 146, 88, 100, 115, 129, 87, 46, 38, 83, 52, 145, 32, 134, 60, 135, 90, 144, 101, 124, 29, 140, 103, 25, 133, 93, 13, 139, 66, 55, 10, 94, 84, 27, 86, 111, 31, 89, 131, 7, 121, 85, 95, 91]
5EEXF_24_168	[2, 0, 1, 4, 40, 42, 44, 63, 9, 143, 20, 3, 62, 61, 142, 41, 113, 43, 70, 23, 71, 127, 22, 137, 8, 97, 34, 151, 39, 118, 73, 6, 21, 35, 107, 120, 5, 119, 110, 130, 112, 126, 155, 15, 148, 154, 156, 81, 109, 108, 33, 59, 75, 24, 128, 138, 18, 56, 36, 17, 141, 153, 37, 106, 54, 114, 53, 152, 50, 49, 125, 150, 48, 16, 12, 28, 47, 98, 57, 82, 149, 69, 74, 117, 30, 79, 136, 96, 77, 104, 45, 67, 102, 58, 26, 11, 65, 46, 105, 99, 55, 129, 76, 87, 123, 19, 132, 68, 51, 100, 116, 64, 72, 52, 83, 88, 38, 144, 14, 115, 80, 92, 147, 139, 111, 122, 84, 31, 146, 86, 13, 93, 60, 121, 66, 32, 124, 25, 145, 27, 140, 78, 135, 94, 101, 29, 134, 7, 89, 95, 90, 10, 85, 133, 103, 91, 131]
5EEXF_519_744	[113, 8, 112, 6, 141, 97, 81, 40, 155, 61, 20, 107, 63, 118, 1, 15, 43, 9, 156, 106, 114, 153, 152, 120, 154, 76, 149, 98, 108, 151, 18, 42, 59, 2, 26, 92, 70, 0, 62, 123, 57, 110, 16, 79, 127, 137, 54, 119, 105, 126, 67, 72, 17, 142, 3, 58, 109, 22, 44, 143, 132, 23, 115, 77, 150, 33, 53, 80, 19, 11, 86, 41, 21, 88, 56, 71, 130, 99, 104, 96, 78, 128, 148, 32, 84, 102, 65, 87, 34, 138, 35, 83, 47, 122, 117, 4, 30, 140, 28, 82, 69, 68, 100, 147, 73, 38, 12, 90, 39, 55, 49, 125, 64, 116, 24, 27, 74, 144, 51, 50, 36, 129, 135, 146, 45, 75, 7, 94, 93, 37, 52, 134, 25, 131, 145, 89, 14, 48, 60, 121, 139, 111, 31, 29, 85, 5, 136, 124, 46, 101, 91, 66, 13, 103, 10, 133, 95]
5EEXF_351_519	[8, 113, 0, 20, 97, 6, 112, 1, 141, 33, 2, 81, 70, 4, 114, 23, 40, 76, 22, 21, 53, 3, 35, 107, 61, 9, 34, 118, 130, 15, 155, 98, 127, 153, 154, 42, 71, 156, 78, 106, 150, 37, 137, 43, 26, 151, 73, 63, 152, 120, 77, 79, 119, 110, 72, 54, 19, 24, 105, 102, 67, 126, 148, 16, 56, 109, 38, 82, 123, 5, 149, 99, 62, 138, 74, 115, 92, 104, 36, 75, 47, 44, 128, 65, 18, 59, 132, 108, 100, 142, 117, 30, 143, 58, 28, 17, 41, 12, 87, 57, 96, 116, 32, 140, 122, 90, 11, 80, 144, 69, 88, 68, 39, 135, 27, 55, 146, 89, 50, 139, 45, 129, 84, 49, 134, 125, 83, 25, 101, 51, 29, 145, 14, 121, 147, 52, 111, 7, 64, 93, 86, 94, 124, 13, 60, 46, 95, 48, 91, 31, 131, 136, 10, 103, 133, 66, 85]
5EEXF_405_572	[8, 113, 6, 112, 1, 0, 97, 20, 2, 141, 114, 81, 4, 63, 61, 21, 40, 155, 22, 23, 70, 71, 76, 62, 3, 148, 15, 53, 130, 34, 118, 107, 35, 43, 79, 42, 33, 73, 9, 153, 120, 77, 82, 150, 54, 152, 75, 98, 156, 5, 26, 19, 37, 78, 18, 143, 105, 24, 154, 149, 126, 106, 80, 56, 119, 44, 16, 142, 67, 110, 127, 74, 47, 30, 41, 151, 99, 58, 64, 123, 72, 59, 132, 69, 36, 28, 17, 65, 68, 104, 128, 109, 115, 137, 57, 138, 117, 90, 108, 39, 32, 92, 89, 49, 96, 11, 12, 50, 38, 135, 100, 102, 144, 140, 116, 45, 87, 55, 31, 83, 125, 122, 51, 134, 25, 52, 124, 145, 27, 146, 88, 147, 7, 86, 129, 139, 46, 91, 93, 66, 14, 48, 101, 121, 94, 136, 84, 133, 131, 60, 13, 111, 95, 29, 10, 85, 103]
5EEXF_53_185	[2, 1, 0, 4, 40, 20, 44, 42, 9, 3, 113, 21, 70, 41, 34, 155, 127, 23, 22, 39, 43, 35, 5, 137, 112, 71, 126, 97, 130, 6, 8, 148, 73, 61, 62, 33, 63, 15, 24, 81, 154, 37, 75, 143, 107, 141, 110, 114, 120, 118, 12, 150, 142, 119, 138, 156, 36, 153, 54, 106, 17, 152, 57, 109, 18, 16, 151, 45, 82, 96, 98, 28, 50, 58, 136, 59, 56, 117, 125, 47, 30, 74, 76, 102, 149, 49, 104, 72, 108, 79, 53, 26, 128, 48, 105, 67, 132, 116, 87, 14, 69, 88, 99, 38, 65, 19, 51, 123, 115, 77, 100, 83, 68, 46, 11, 80, 64, 144, 139, 13, 31, 52, 122, 124, 84, 92, 111, 147, 129, 78, 93, 101, 146, 86, 60, 94, 145, 32, 55, 25, 29, 140, 27, 89, 135, 121, 95, 134, 103, 90, 133, 66, 85, 7, 91, 10, 131]
5EEXF_405_562	[8, 113, 20, 6, 0, 1, 97, 2, 112, 141, 81, 114, 4, 21, 40, 23, 22, 70, 63, 61, 155, 76, 3, 71, 42, 43, 15, 62, 53, 130, 107, 34, 118, 9, 153, 33, 35, 148, 79, 77, 152, 73, 120, 82, 150, 98, 54, 149, 126, 156, 26, 24, 80, 154, 143, 37, 78, 19, 44, 16, 105, 30, 75, 56, 5, 18, 106, 142, 110, 41, 74, 47, 67, 28, 99, 151, 119, 123, 59, 127, 132, 36, 72, 58, 104, 96, 39, 17, 115, 117, 128, 65, 138, 64, 137, 109, 108, 69, 32, 68, 92, 50, 49, 57, 140, 135, 100, 45, 11, 87, 12, 90, 116, 89, 38, 102, 31, 144, 125, 122, 83, 51, 55, 134, 52, 27, 146, 145, 25, 147, 86, 88, 124, 139, 7, 46, 94, 84, 14, 129, 48, 93, 101, 136, 60, 13, 121, 131, 66, 91, 95, 111, 133, 29, 10, 85, 103]
5EEXF_404_632	[8, 113, 6, 20, 112, 1, 97, 0, 141, 2, 155, 81, 114, 61, 3, 4, 40, 23, 22, 148, 63, 21, 53, 71, 76, 15, 118, 107, 70, 130, 79, 77, 34, 43, 62, 42, 9, 54, 35, 156, 33, 152, 154, 153, 120, 98, 73, 150, 126, 26, 137, 127, 106, 80, 149, 105, 78, 142, 82, 19, 151, 143, 18, 16, 110, 58, 37, 67, 44, 24, 75, 17, 119, 56, 96, 59, 74, 47, 30, 115, 123, 132, 57, 108, 72, 102, 109, 36, 104, 138, 99, 5, 128, 32, 41, 69, 65, 68, 28, 64, 92, 87, 117, 100, 11, 140, 12, 144, 90, 27, 116, 38, 122, 39, 86, 55, 135, 31, 146, 45, 88, 83, 125, 89, 49, 139, 51, 50, 7, 145, 25, 52, 147, 94, 134, 129, 60, 84, 121, 14, 124, 131, 111, 93, 29, 48, 46, 101, 133, 136, 103, 13, 91, 66, 10, 95, 85]
5EEXF_178_387	[15, 70, 76, 71, 33, 75, 73, 20, 16, 34, 2, 0, 37, 80, 72, 1, 4, 79, 153, 35, 9, 152, 148, 77, 22, 113, 149, 74, 118, 23, 61, 40, 155, 123, 44, 19, 18, 21, 126, 78, 24, 141, 112, 17, 120, 87, 156, 130, 154, 137, 3, 42, 36, 8, 62, 41, 6, 63, 151, 107, 106, 127, 38, 128, 81, 97, 119, 110, 59, 43, 65, 39, 150, 122, 45, 138, 5, 143, 12, 132, 96, 67, 105, 104, 69, 92, 26, 109, 142, 98, 28, 68, 88, 11, 30, 82, 54, 116, 14, 114, 147, 102, 53, 117, 115, 125, 146, 51, 99, 57, 108, 13, 135, 58, 84, 48, 101, 47, 31, 56, 64, 134, 49, 90, 129, 50, 139, 46, 52, 100, 83, 95, 32, 131, 111, 29, 144, 55, 140, 145, 94, 121, 10, 66, 136, 133, 25, 60, 86, 85, 93, 27, 91, 124, 89, 103, 7]
5EEXF_196_423	[70, 8, 113, 76, 33, 0, 71, 141, 75, 112, 6, 73, 34, 1, 127, 2, 98, 20, 72, 102, 37, 80, 79, 15, 35, 77, 3, 153, 61, 152, 118, 9, 4, 40, 155, 148, 97, 38, 137, 149, 74, 44, 120, 22, 36, 23, 16, 42, 126, 107, 100, 123, 81, 21, 63, 99, 67, 78, 41, 19, 106, 24, 154, 62, 119, 156, 101, 43, 150, 110, 12, 151, 132, 105, 26, 45, 59, 130, 115, 65, 18, 138, 92, 17, 109, 54, 39, 114, 128, 53, 104, 68, 96, 91, 57, 122, 69, 139, 56, 117, 108, 144, 13, 87, 121, 82, 58, 116, 140, 143, 5, 142, 111, 55, 88, 47, 90, 28, 30, 147, 51, 146, 135, 125, 131, 32, 11, 94, 95, 64, 93, 134, 14, 52, 124, 29, 27, 83, 31, 129, 84, 50, 89, 49, 145, 25, 60, 7, 133, 136, 10, 48, 86, 46, 85, 103, 66]
5EEXF_142_387	[70, 76, 33, 71, 20, 75, 73, 2, 0, 34, 72, 1, 153, 37, 4, 80, 113, 9, 148, 79, 137, 15, 35, 22, 143, 77, 155, 74, 118, 21, 23, 44, 61, 152, 130, 112, 149, 63, 62, 126, 78, 24, 3, 141, 142, 42, 40, 120, 6, 123, 127, 81, 36, 138, 8, 154, 97, 19, 156, 41, 16, 151, 38, 43, 119, 122, 5, 39, 59, 18, 107, 106, 110, 128, 57, 17, 12, 150, 114, 132, 45, 82, 96, 105, 54, 104, 92, 26, 67, 58, 28, 69, 65, 68, 88, 98, 136, 11, 109, 87, 64, 30, 51, 117, 47, 116, 147, 53, 102, 115, 125, 146, 99, 56, 49, 135, 48, 50, 13, 14, 84, 101, 108, 134, 90, 139, 32, 46, 83, 55, 131, 100, 31, 95, 145, 129, 144, 60, 111, 140, 52, 94, 121, 10, 66, 29, 133, 124, 103, 86, 25, 27, 93, 91, 85, 89, 7]
